16467600,4.133e+01,1.201e+01,4.460e+00,8.774e-01,7.992e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16468200,4.150e+01,1.201e+01,4.489e+00,8.774e-01,8.058e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16468800,4.167e+01,1.201e+01,4.512e+00,8.774e-01,8.119e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16469400,4.183e+01,1.201e+01,4.535e+00,8.774e-01,8.178e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16470000,4.200e+01,1.201e+01,4.554e+00,8.774e-01,8.236e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16470600,4.200e+01,1.200e+01,4.569e+00,8.774e-01,8.266e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16471200,4.200e+01,1.200e+01,4.584e+00,8.774e-01,8.295e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16471800,4.200e+01,1.200e+01,4.597e+00,8.774e-01,8.321e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16472400,4.200e+01,1.200e+01,4.605e+00,8.774e-01,8.341e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16473000,4.200e+01,1.200e+01,4.612e+00,8.774e-01,8.355e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16473600,4.200e+01,1.200e+01,4.618e+00,8.774e-01,8.367e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01
16474200,4.200e+01,1.178e+01,3.922e+00,8.774e-01,7.601e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01
16474800,4.200e+01,1.201e+01,3.959e+00,8.774e-01,7.592e+04,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.398e+01,2.398e+01,2.400e+01
16475400,4.200e+01,1.200e+01,3.944e+00,8.774e-01,7.660e+04,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.397e+01,2.397e+01,2.400e+01
16476000,4.200e+01,1.199e+01,3.918e+00,8.774e-01,7.691e+04,2.400e+01,2.399e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.396e+01,2.396e+01,2.400e+01
16476600,4.200e+01,1.200e+01,3.904e+00,8.774e-01,7.740e+04,2.400e+01,2.399e+01,2.399e+01,2.398e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.395e+01,2.395e+01,2.400e+01
16477200,4.200e+01,1.200e+01,3.895e+00,8.774e-01,7.818e+04,2.400e+01,2.398e+01,2.398e+01,2.397e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01,2.394e+01,2.394e+01,2.400e+01
16477800,4.183e+01,1.194e+01,3.679e+00,8.774e-01,7.502e+04,2.400e+01,2.396e+01,2.396e+01,2.395e+01,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01,2.392e+01,2.392e+01,2.400e+01
16478400,4.167e+01,1.199e+01,3.658e+00,8.774e-01,7.394e+04,2.400e+01,2.395e+01,2.395e+01,2.394e+01,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.377e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.388e+01,2.390e+01,2.390e+01,2.400e+01
16479000,4.150e+01,1.199e+01,3.615e+00,8.774e-01,7.290e+04,2.400e+01,2.394e+01,2.394e+01,2.393e+01,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.374e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.386e+01,2.388e+01,2.389e+01,2.399e+01
16479600,4.133e+01,1.199e+01,3.568e+00,8.774e-01,7.170e+04,2.399e+01,2.393e+01,2.393e+01,2.392e+01,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.372e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.385e+01,2.387e+01,2.388e+01,2.399e+01
16480200,4.117e+01,1.199e+01,3.520e+00,8.774e-01,7.044e+04,2.399e+01,2.392e+01,2.392e+01,2.391e+01,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.381e+01,2.400e+01,2.400e+01,2.400e+01,2.371e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.384e+01,2.386e+01,2.386e+01,2.399e+01
16480800,4.100e+01,1.199e+01,3.467e+00,8.774e-01,6.914e+04,2.399e+01,2.391e+01,2.391e+01,2.390e+01,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.379e+01,2.400e+01,2.400e+01,2.400e+01,2.370e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.383e+01,2.385e+01,2.385e+01,2.399e+01
16481400,4.050e+01,1.199e+01,3.405e+00,8.774e-01,6.780e+04,2.399e+01,2.390e+01,2.390e+01,2.389e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.378e+01,2.400e+01,2.400e+01,2.400e+01,2.368e+01,2.382e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.381e+01,2.384e+01,2.384e+01,2.399e+01
16482000,4.000e+01,1.199e+01,3.345e+00,8.774e-01,6.646e+04,2.399e+01,2.389e+01,2.389e+01,2.388e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.376e+01,2.400e+01,2.400e+01,2.400e+01,2.366e+01,2.381e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.380e+01,2.383e+01,2.384e+01,2.399e+01
16482600,3.950e+01,1.198e+01,3.275e+00,8.774e-01,6.499e+04,2.399e+01,2.388e+01,2.388e+01,2.387e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.375e+01,2.400e+01,2.400e+01,2.400e+01,2.365e+01,2.380e+01,2.398e+01,2.398e+01,2.400e+01,2.400e+01,2.379e+01,2.382e+01,2.383e+01,2.399e+01
16483200,3.900e+01,1.199e+01,3.205e+00,8.774e-01,6.351e+04,2.399e+01,2.388e+01,2.388e+01,2.387e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.374e+01,2.400e+01,2.400e+01,2.400e+01,2.364e+01,2.379e+01,2.397e+01,2.397e+01,2.400e+01,2.400e+01,2.378e+01,2.381e+01,2.382e+01,2.399e+01
16483800,3.850e+01,1.198e+01,3.132e+00,8.774e-01,6.199e+04,2.399e+01,2.387e+01,2.387e+01,2.386e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.373e+01,2.400e+01,2.400e+01,2.400e+01,2.362e+01,2.378e+01,2.396e+01,2.396e+01,2.400e+01,2.400e+01,2.377e+01,2.381e+01,2.381e+01,2.398e+01
16484400,3.800e+01,1.198e+01,3.054e+00,8.774e-01,6.039e+04,2.398e+01,2.386e+01,2.386e+01,2.385e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.372e+01,2.400e+01,2.400e+01,2.400e+01,2.361e+01,2.377e+01,2.395e+01,2.395e+01,2.400e+01,2.400e+01,2.376e+01,2.380e+01,2.380e+01,2.398e+01
16485000,3.733e+01,1.198e+01,2.940e+00,8.774e-01,5.883e+04,2.398e+01,2.385e+01,2.385e+01,2.384e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.370e+01,2.400e+01,2.400e+01,2.400e+01,2.359e+01,2.376e+01,2.393e+01,2.394e+01,2.400e+01,2.400e+01,2.375e+01,2.378e+01,2.379e+01,2.398e+01
16485600,3.667e+01,1.198e+01,2.823e+00,8.774e-01,5.714e+04,2.398e+01,2.384e+01,2.384e+01,2.383e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.368e+01,2.400e+01,2.400e+01,2.400e+01,2.357e+01,2.375e+01,2.392e+01,2.392e+01,2.400e+01,2.400e+01,2.373e+01,2.377e+01,2.378e+01,2.398e+01
16486200,3.600e+01,1.198e+01,2.697e+00,8.774e-01,5.526e+04,2.398e+01,2.383e+01,2.383e+01,2.382e+01,2.381e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.367e+01,2.400e+01,2.395e+01,2.400e+01,2.355e+01,2.373e+01,2.390e+01,2.391e+01,2.400e+01,2.400e+01,2.372e+01,2.376e+01,2.377e+01,2.397e+01
16486800,3.533e+01,1.199e+01,2.637e+00,8.774e-01,5.418e+04,2.397e+01,2.382e+01,2.382e+01,2.381e+01,2.380e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.366e+01,2.400e+01,2.388e+01,2.400e+01,2.354e+01,2.373e+01,2.389e+01,2.390e+01,2.400e+01,2.400e+01,2.371e+01,2.375e+01,2.376e+01,2.397e+01
16487400,3.467e+01,1.199e+01,2.590e+00,8.774e-01,5.326e+04,2.397e+01,2.381e+01,2.381e+01,2.381e+01,2.379e+01,2.400e+01,2.398e+01,2.400e+01,2.400e+01,2.365e+01,2.400e+01,2.381e+01,2.400e+01,2.353e+01,2.372e+01,2.388e+01,2.389e+01,2.400e+01,2.400e+01,2.370e+01,2.374e+01,2.375e+01,2.396e+01
16488000,3.400e+01,1.199e+01,2.546e+00,8.774e-01,5.233e+04,2.396e+01,2.380e+01,2.381e+01,2.380e+01,2.378e+01,2.400e+01,2.392e+01,2.400e+01,2.400e+01,2.364e+01,2.400e+01,2.375e+01,2.400e+01,2.352e+01,2.371e+01,2.387e+01,2.388e+01,2.400e+01,2.400e+01,2.369e+01,2.373e+01,2.374e+01,2.395e+01
16488600,3.345e+01,1.199e+01,2.505e+00,8.774e-01,5.109e+04,2.395e+01,2.380e+01,2.380e+01,2.379e+01,2.377e+01,2.400e+01,2.386e+01,2.400e+01,2.400e+01,2.363e+01,2.400e+01,2.369e+01,2.400e+01,2.351e+01,2.370e+01,2.386e+01,2.387e+01,2.400e+01,2.400e+01,2.368e+01,2.372e+01,2.373e+01,2.394e+01
16489200,3.290e+01,1.200e+01,2.471e+00,8.774e-01,4.992e+04,2.394e+01,2.379e+01,2.379e+01,2.378e+01,2.377e+01,2.395e+01,2.379e+01,2.400e+01,2.400e+01,2.362e+01,2.400e+01,2.362e+01,2.400e+01,2.349e+01,2.369e+01,2.385e+01,2.386e+01,2.400e+01,2.400e+01,2.367e+01,2.371e+01,2.372e+01,2.392e+01
16489800,3.235e+01,1.200e+01,2.442e+00,8.774e-01,4.881e+04,2.392e+01,2.378e+01,2.378e+01,2.378e+01,2.376e+01,2.388e+01,2.374e+01,2.400e+01,2.400e+01,2.361e+01,2.399e+01,2.357e+01,2.400e+01,2.348e+01,2.368e+01,2.385e+01,2.385e+01,2.400e+01,2.400e+01,2.366e+01,2.371e+01,2.372e+01,2.391e+01
16490400,3.180e+01,1.200e+01,2.423e+00,8.774e-01,4.784e+04,2.391e+01,2.377e+01,2.378e+01,2.377e+01,2.375e+01,2.379e+01,2.368e+01,2.400e+01,2.400e+01,2.359e+01,2.392e+01,2.352e+01,2.400e+01,2.347e+01,2.368e+01,2.384e+01,2.384e+01,2.400e+01,2.400e+01,2.365e+01,2.370e+01,2.371e+01,2.389e+01
16491000,3.125e+01,1.200e+01,2.405e+00,8.774e-01,4.686e+04,2.389e+01,2.377e+01,2.377e+01,2.376e+01,2.374e+01,2.371e+01,2.362e+01,2.400e+01,2.400e+01,2.358e+01,2.383e+01,2.346e+01,2.400e+01,2.346e+01,2.367e+01,2.383e+01,2.383e+01,2.400e+01,2.400e+01,2.364e+01,2.369e+01,2.370e+01,2.387e+01
16491600,3.070e+01,1.200e+01,2.388e+00,8.774e-01,4.588e+04,2.387e+01,2.376e+01,2.376e+01,2.375e+01,2.373e+01,2.363e+01,2.355e+01,2.400e+01,2.400e+01,2.357e+01,2.374e+01,2.340e+01,2.400e+01,2.345e+01,2.366e+01,2.382e+01,2.382e+01,2.400e+01,2.400e+01,2.363e+01,2.368e+01,2.369e+01,2.385e+01
16492200,3.025e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.407e+01,2.407e+01,2.406e+01,2.411e+01,2.570e+01,2.546e+01,2.465e+01,2.463e+01,2.423e+01,2.561e+01,2.508e+01,2.512e+01,2.400e+01,2.402e+01,2.446e+01,2.446e+01,2.512e+01,2.514e+01,2.404e+01,2.404e+01,2.404e+01,2.385e+01
16492800,2.980e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.421e+01,2.421e+01,2.420e+01,2.425e+01,2.639e+01,2.614e+01,2.485e+01,2.482e+01,2.450e+01,2.631e+01,2.568e+01,2.555e+01,2.422e+01,2.418e+01,2.476e+01,2.477e+01,2.558e+01,2.560e+01,2.422e+01,2.419e+01,2.418e+01,2.385e+01
16493400,2.935e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.431e+01,2.430e+01,2.429e+01,2.436e+01,2.698e+01,2.668e+01,2.502e+01,2.499e+01,2.471e+01,2.683e+01,2.619e+01,2.588e+01,2.439e+01,2.429e+01,2.500e+01,2.501e+01,2.593e+01,2.596e+01,2.435e+01,2.430e+01,2.429e+01,2.386e+01
16494000,2.890e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.437e+01,2.437e+01,2.436e+01,2.442e+01,2.729e+01,2.697e+01,2.513e+01,2.509e+01,2.487e+01,2.711e+01,2.646e+01,2.608e+01,2.449e+01,2.437e+01,2.516e+01,2.517e+01,2.613e+01,2.617e+01,2.444e+01,2.436e+01,2.435e+01,2.386e+01
16494600,2.845e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.450e+01,2.449e+01,2.448e+01,2.455e+01,2.787e+01,2.755e+01,2.534e+01,2.530e+01,2.517e+01,2.762e+01,2.698e+01,2.648e+01,2.471e+01,2.453e+01,2.553e+01,2.555e+01,2.656e+01,2.662e+01,2.462e+01,2.449e+01,2.448e+01,2.386e+01
16495200,2.800e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.456e+01,2.456e+01,2.455e+01,2.462e+01,2.811e+01,2.779e+01,2.544e+01,2.540e+01,2.529e+01,2.783e+01,2.722e+01,2.667e+01,2.484e+01,2.463e+01,2.573e+01,2.575e+01,2.678e+01,2.684e+01,2.473e+01,2.456e+01,2.454e+01,2.386e+01
16495800,2.783e+01,2.387e+01,0.000e+00,0.000e+00,0.000e+00,2.387e+01,2.460e+01,2.460e+01,2.458e+01,2.466e+01,2.819e+01,2.787e+01,2.549e+01,2.544e+01,2.532e+01,2.791e+01,2.731e+01,2.674e+01,2.490e+01,2.469e+01,2.580e+01,2.582e+01,2.685e+01,2.693e+01,2.479e+01,2.460e+01,2.458e+01,2.387e+01
16496400,2.767e+01,2.387e+01,0.000e+00,0.000e+00,0.000e+00,2.387e+01,2.463e+01,2.462e+01,2.461e+01,2.469e+01,2.823e+01,2.790e+01,2.552e+01,2.547e+01,2.533e+01,2.794e+01,2.735e+01,2.677e+01,2.493e+01,2.472e+01,2.582e+01,2.584e+01,2.688e+01,2.695e+01,2.483e+01,2.463e+01,2.461e+01,2.387e+01
16497000,2.750e+01,2.387e+01,0.000e+00,0.000e+00,0.000e+00,2.387e+01,2.465e+01,2.465e+01,2.464e+01,2.471e+01,2.825e+01,2.793e+01,2.557e+01,2.551e+01,2.535e+01,2.797e+01,2.738e+01,2.678e+01,2.494e+01,2.474e+01,2.583e+01,2.585e+01,2.689e+01,2.697e+01,2.485e+01,2.465e+01,2.463e+01,2.387e+01
16497600,2.733e+01,2.387e+01,0.000e+00,0.000e+00,0.000e+00,2.387e+01,2.468e+01,2.467e+01,2.466e+01,2.474e+01,2.828e+01,2.796e+01,2.561e+01,2.555e+01,2.538e+01,2.799e+01,2.741e+01,2.680e+01,2.496e+01,2.475e+01,2.585e+01,2.586e+01,2.691e+01,2.699e+01,2.487e+01,2.467e+01,2.465e+01,2.388e+01
16498200,2.717e+01,2.388e+01,0.000e+00,0.000e+00,0.000e+00,2.388e+01,2.470e+01,2.469e+01,2.468e+01,2.476e+01,2.830e+01,2.798e+01,2.564e+01,2.559e+01,2.540e+01,2.800e+01,2.743e+01,2.682e+01,2.498e+01,2.476e+01,2.587e+01,2.589e+01,2.692e+01,2.700e+01,2.488e+01,2.470e+01,2.467e+01,2.388e+01
16498800,2.700e+01,2.388e+01,0.000e+00,0.000e+00,0.000e+00,2.388e+01,2.471e+01,2.471e+01,2.470e+01,2.478e+01,2.831e+01,2.800e+01,2.567e+01,2.562e+01,2.542e+01,2.801e+01,2.745e+01,2.683e+01,2.499e+01,2.478e+01,2.589e+01,2.591e+01,2.693e+01,2.702e+01,2.489e+01,2.471e+01,2.469e+01,2.388e+01
16499400,2.683e+01,2.388e+01,0.000e+00,0.000e+00,0.000e+00,2.388e+01,2.473e+01,2.472e+01,2.471e+01,2.480e+01,2.825e+01,2.794e+01,2.570e+01,2.564e+01,2.543e+01,2.800e+01,2.745e+01,2.684e+01,2.498e+01,2.478e+01,2.590e+01,2.591e+01,2.693e+01,2.702e+01,2.490e+01,2.473e+01,2.470e+01,2.388e+01
16500000,2.667e+01,2.388e+01,0.000e+00,0.000e+00,0.000e+00,2.388e+01,2.474e+01,2.474e+01,2.472e+01,2.482e+01,2.818e+01,2.788e+01,2.573e+01,2.567e+01,2.543e+01,2.799e+01,2.744e+01,2.684e+01,2.498e+01,2.479e+01,2.590e+01,2.592e+01,2.693e+01,2.701e+01,2.491e+01,2.474e+01,2.472e+01,2.388e+01
16500600,2.650e+01,2.388e+01,0.000e+00,0.000e+00,0.000e+00,2.388e+01,2.475e+01,2.475e+01,2.473e+01,2.483e+01,2.815e+01,2.784e+01,2.575e+01,2.569e+01,2.543e+01,2.798e+01,2.744e+01,2.684e+01,2.498e+01,2.480e+01,2.591e+01,2.593e+01,2.692e+01,2.701e+01,2.492e+01,2.475e+01,2.473e+01,2.389e+01
16501200,2.633e+01,2.389e+01,0.000e+00,0.000e+00,0.000e+00,2.389e+01,2.476e+01,2.476e+01,2.474e+01,2.485e+01,2.813e+01,2.783e+01,2.577e+01,2.571e+01,2.545e+01,2.796e+01,2.744e+01,2.684e+01,2.498e+01,2.481e+01,2.592e+01,2.594e+01,2.692e+01,2.701e+01,2.493e+01,2.476e+01,2.474e+01,2.389e+01
16501800,2.617e+01,2.389e+01,0.000e+00,0.000e+00,0.000e+00,2.389e+01,2.477e+01,2.477e+01,2.475e+01,2.486e+01,2.812e+01,2.782e+01,2.579e+01,2.573e+01,2.546e+01,2.795e+01,2.743e+01,2.684e+01,2.499e+01,2.482e+01,2.594e+01,2.595e+01,2.692e+01,2.701e+01,2.493e+01,2.477e+01,2.475e+01,2.389e+01
16502400,2.600e+01,2.389e+01,0.000e+00,0.000e+00,0.000e+00,2.389e+01,2.478e+01,2.478e+01,2.476e+01,2.487e+01,2.811e+01,2.781e+01,2.580e+01,2.574e+01,2.547e+01,2.794e+01,2.743e+01,2.684e+01,2.500e+01,2.482e+01,2.595e+01,2.597e+01,2.692e+01,2.701e+01,2.494e+01,2.478e+01,2.476e+01,2.389e+01
16503000,2.567e+01,2.389e+01,0.000e+00,0.000e+00,0.000e+00,2.389e+01,2.479e+01,2.479e+01,2.477e+01,2.488e+01,2.809e+01,2.779e+01,2.582e+01,2.576e+01,2.549e+01,2.792e+01,2.741e+01,2.684e+01,2.501e+01,2.483e+01,2.596e+01,2.598e+01,2.692e+01,2.701e+01,2.495e+01,2.479e+01,2.476e+01,2.389e+01
16503600,2.533e+01,2.389e+01,0.000e+00,0.000e+00,0.000e+00,2.389e+01,2.480e+01,2.480e+01,2.478e+01,2.489e+01,2.806e+01,2.777e+01,2.583e+01,2.577e+01,2.550e+01,2.790e+01,2.740e+01,2.683e+01,2.501e+01,2.483e+01,2.597e+01,2.599e+01,2.691e+01,2.700e+01,2.495e+01,2.480e+01,2.477e+01,2.389e+01
16504200,2.500e+01,2.389e+01,0.000e+00,0.000e+00,0.000e+00,2.389e+01,2.481e+01,2.480e+01,2.479e+01,2.490e+01,2.803e+01,2.774e+01,2.585e+01,2.579e+01,2.551e+01,2.787e+01,2.737e+01,2.682e+01,2.502e+01,2.484e+01,2.598e+01,2.600e+01,2.690e+01,2.698e+01,2.496e+01,2.481e+01,2.478e+01,2.390e+01
16504800,2.467e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.482e+01,2.481e+01,2.480e+01,2.491e+01,2.799e+01,2.770e+01,2.586e+01,2.580e+01,2.552e+01,2.784e+01,2.735e+01,2.681e+01,2.503e+01,2.485e+01,2.599e+01,2.601e+01,2.688e+01,2.697e+01,2.496e+01,2.481e+01,2.479e+01,2.390e+01
16505400,2.433e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.482e+01,2.482e+01,2.480e+01,2.492e+01,2.795e+01,2.767e+01,2.587e+01,2.581e+01,2.553e+01,2.781e+01,2.732e+01,2.680e+01,2.503e+01,2.485e+01,2.600e+01,2.602e+01,2.687e+01,2.696e+01,2.497e+01,2.482e+01,2.479e+01,2.390e+01
16506000,2.400e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.483e+01,2.483e+01,2.481e+01,2.493e+01,2.792e+01,2.763e+01,2.588e+01,2.582e+01,2.553e+01,2.778e+01,2.729e+01,2.679e+01,2.504e+01,2.486e+01,2.601e+01,2.603e+01,2.685e+01,2.694e+01,2.497e+01,2.483e+01,2.480e+01,2.390e+01
16506600,2.400e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.484e+01,2.483e+01,2.482e+01,2.494e+01,2.789e+01,2.761e+01,2.589e+01,2.583e+01,2.554e+01,2.775e+01,2.727e+01,2.678e+01,2.504e+01,2.486e+01,2.602e+01,2.604e+01,2.684e+01,2.693e+01,2.498e+01,2.483e+01,2.481e+01,2.390e+01
16507200,2.400e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.484e+01,2.484e+01,2.482e+01,2.495e+01,2.786e+01,2.759e+01,2.590e+01,2.584e+01,2.555e+01,2.773e+01,2.726e+01,2.677e+01,2.505e+01,2.487e+01,2.603e+01,2.605e+01,2.684e+01,2.693e+01,2.498e+01,2.484e+01,2.481e+01,2.390e+01
16507800,2.400e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.485e+01,2.485e+01,2.483e+01,2.496e+01,2.785e+01,2.757e+01,2.591e+01,2.585e+01,2.556e+01,2.771e+01,2.725e+01,2.677e+01,2.505e+01,2.487e+01,2.604e+01,2.605e+01,2.684e+01,2.692e+01,2.499e+01,2.485e+01,2.482e+01,2.390e+01
16508400,2.400e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.486e+01,2.485e+01,2.484e+01,2.497e+01,2.783e+01,2.756e+01,2.592e+01,2.585e+01,2.557e+01,2.770e+01,2.724e+01,2.677e+01,2.506e+01,2.488e+01,2.605e+01,2.606e+01,2.683e+01,2.692e+01,2.499e+01,2.485e+01,2.483e+01,2.390e+01
16509000,2.400e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,2.390e+01,2.486e+01,2.486e+01,2.484e+01,2.498e+01,2.782e+01,2.755e+01,2.592e+01,2.586e+01,2.558e+01,2.769e+01,2.723e+01,2.677e+01,2.506e+01,2.488e+01,2.606e+01,2.607e+01,2.683e+01,2.692e+01,2.500e+01,2.486e+01,2.483e+01,2.390e+01
