16428240,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.417e+01,2.438e+01,2.698e+01,2.662e+01,2.555e+01,2.550e+01,2.503e+01,2.697e+01,2.639e+01,2.625e+01,2.439e+01,2.406e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.416e+01,2.410e+01,2.408e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428300,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.417e+01,2.438e+01,2.698e+01,2.662e+01,2.555e+01,2.550e+01,2.503e+01,2.697e+01,2.639e+01,2.625e+01,2.439e+01,2.406e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.416e+01,2.410e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428360,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.417e+01,2.438e+01,2.698e+01,2.662e+01,2.555e+01,2.550e+01,2.503e+01,2.697e+01,2.639e+01,2.625e+01,2.439e+01,2.406e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.416e+01,2.410e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428420,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.417e+01,2.438e+01,2.698e+01,2.662e+01,2.555e+01,2.550e+01,2.503e+01,2.696e+01,2.639e+01,2.625e+01,2.439e+01,2.406e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.417e+01,2.410e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428480,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.438e+01,2.698e+01,2.661e+01,2.555e+01,2.550e+01,2.503e+01,2.696e+01,2.638e+01,2.625e+01,2.439e+01,2.406e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428540,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.438e+01,2.697e+01,2.661e+01,2.555e+01,2.550e+01,2.503e+01,2.696e+01,2.638e+01,2.624e+01,2.439e+01,2.406e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428600,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.438e+01,2.697e+01,2.661e+01,2.555e+01,2.550e+01,2.503e+01,2.696e+01,2.638e+01,2.624e+01,2.439e+01,2.406e+01,2.563e+01,2.565e+01,2.629e+01,2.634e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428660,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.438e+01,2.697e+01,2.661e+01,2.555e+01,2.550e+01,2.503e+01,2.696e+01,2.638e+01,2.624e+01,2.440e+01,2.406e+01,2.563e+01,2.566e+01,2.629e+01,2.634e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428720,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.438e+01,2.697e+01,2.661e+01,2.555e+01,2.550e+01,2.503e+01,2.696e+01,2.638e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.629e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428780,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.438e+01,2.697e+01,2.660e+01,2.556e+01,2.550e+01,2.503e+01,2.695e+01,2.638e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428840,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.439e+01,2.696e+01,2.660e+01,2.556e+01,2.550e+01,2.503e+01,2.695e+01,2.638e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428900,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.439e+01,2.696e+01,2.660e+01,2.556e+01,2.550e+01,2.503e+01,2.695e+01,2.637e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16428960,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.439e+01,2.696e+01,2.660e+01,2.556e+01,2.550e+01,2.504e+01,2.695e+01,2.637e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16429020,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.439e+01,2.696e+01,2.660e+01,2.556e+01,2.550e+01,2.504e+01,2.695e+01,2.637e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16429080,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.419e+01,2.420e+01,2.418e+01,2.439e+01,2.696e+01,2.660e+01,2.556e+01,2.550e+01,2.504e+01,2.695e+01,2.637e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16429140,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.420e+01,2.420e+01,2.418e+01,2.439e+01,2.695e+01,2.659e+01,2.556e+01,2.550e+01,2.504e+01,2.694e+01,2.637e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16429200,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.420e+01,2.421e+01,2.418e+01,2.439e+01,2.695e+01,2.659e+01,2.556e+01,2.550e+01,2.504e+01,2.694e+01,2.637e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.351e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16429260,2.000e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.420e+01,2.421e+01,2.418e+01,2.439e+01,2.695e+01,2.659e+01,2.556e+01,2.550e+01,2.504e+01,2.694e+01,2.637e+01,2.624e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.409e+01,2.352e+01,0.000e+00,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,2.351e+01,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,0.000e+00
16429320,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.418e+01,2.439e+01,2.695e+01,2.659e+01,2.556e+01,2.551e+01,2.504e+01,2.694e+01,2.637e+01,2.623e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429380,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.418e+01,2.439e+01,2.695e+01,2.659e+01,2.556e+01,2.551e+01,2.504e+01,2.694e+01,2.636e+01,2.623e+01,2.440e+01,2.406e+01,2.564e+01,2.566e+01,2.628e+01,2.633e+01,2.417e+01,2.411e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429440,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.418e+01,2.439e+01,2.695e+01,2.659e+01,2.556e+01,2.551e+01,2.504e+01,2.694e+01,2.636e+01,2.623e+01,2.440e+01,2.406e+01,2.564e+01,2.567e+01,2.628e+01,2.632e+01,2.417e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429500,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.439e+01,2.694e+01,2.658e+01,2.556e+01,2.551e+01,2.504e+01,2.693e+01,2.636e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.628e+01,2.632e+01,2.417e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429560,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.439e+01,2.694e+01,2.658e+01,2.556e+01,2.551e+01,2.504e+01,2.693e+01,2.636e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.417e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429620,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.694e+01,2.658e+01,2.556e+01,2.551e+01,2.504e+01,2.693e+01,2.636e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.417e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429680,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.694e+01,2.658e+01,2.556e+01,2.551e+01,2.504e+01,2.693e+01,2.636e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429740,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.694e+01,2.658e+01,2.556e+01,2.551e+01,2.504e+01,2.693e+01,2.636e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429800,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.693e+01,2.658e+01,2.556e+01,2.551e+01,2.504e+01,2.693e+01,2.635e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429860,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.693e+01,2.657e+01,2.556e+01,2.551e+01,2.505e+01,2.692e+01,2.635e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429920,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.693e+01,2.657e+01,2.556e+01,2.551e+01,2.505e+01,2.692e+01,2.635e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16429980,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.693e+01,2.657e+01,2.556e+01,2.551e+01,2.505e+01,2.692e+01,2.635e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430040,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.693e+01,2.657e+01,2.556e+01,2.551e+01,2.505e+01,2.692e+01,2.635e+01,2.623e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430100,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.693e+01,2.657e+01,2.556e+01,2.551e+01,2.505e+01,2.692e+01,2.635e+01,2.622e+01,2.440e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430160,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.420e+01,2.421e+01,2.419e+01,2.440e+01,2.692e+01,2.657e+01,2.556e+01,2.551e+01,2.505e+01,2.692e+01,2.635e+01,2.622e+01,2.441e+01,2.407e+01,2.565e+01,2.567e+01,2.627e+01,2.632e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430220,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.421e+01,2.419e+01,2.440e+01,2.692e+01,2.657e+01,2.556e+01,2.551e+01,2.505e+01,2.691e+01,2.635e+01,2.622e+01,2.441e+01,2.407e+01,2.565e+01,2.568e+01,2.627e+01,2.631e+01,2.418e+01,2.412e+01,2.410e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430280,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.419e+01,2.440e+01,2.692e+01,2.656e+01,2.556e+01,2.551e+01,2.505e+01,2.691e+01,2.634e+01,2.622e+01,2.441e+01,2.407e+01,2.566e+01,2.568e+01,2.627e+01,2.631e+01,2.418e+01,2.412e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430340,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.419e+01,2.440e+01,2.692e+01,2.656e+01,2.556e+01,2.551e+01,2.505e+01,2.691e+01,2.634e+01,2.622e+01,2.441e+01,2.407e+01,2.566e+01,2.568e+01,2.627e+01,2.631e+01,2.418e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430400,2.000e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.419e+01,2.441e+01,2.692e+01,2.656e+01,2.556e+01,2.551e+01,2.505e+01,2.691e+01,2.634e+01,2.622e+01,2.441e+01,2.407e+01,2.566e+01,2.568e+01,2.626e+01,2.631e+01,2.418e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430460,1.998e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.419e+01,2.441e+01,2.692e+01,2.656e+01,2.556e+01,2.551e+01,2.505e+01,2.691e+01,2.634e+01,2.622e+01,2.441e+01,2.407e+01,2.566e+01,2.568e+01,2.626e+01,2.631e+01,2.418e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430520,1.997e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.420e+01,2.441e+01,2.691e+01,2.656e+01,2.557e+01,2.551e+01,2.505e+01,2.691e+01,2.634e+01,2.622e+01,2.441e+01,2.407e+01,2.566e+01,2.568e+01,2.626e+01,2.631e+01,2.418e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430580,1.995e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.420e+01,2.441e+01,2.691e+01,2.656e+01,2.557e+01,2.551e+01,2.505e+01,2.691e+01,2.634e+01,2.622e+01,2.441e+01,2.407e+01,2.566e+01,2.568e+01,2.626e+01,2.631e+01,2.418e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430640,1.993e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.420e+01,2.441e+01,2.691e+01,2.656e+01,2.557e+01,2.552e+01,2.506e+01,2.691e+01,2.634e+01,2.622e+01,2.441e+01,2.408e+01,2.566e+01,2.568e+01,2.626e+01,2.631e+01,2.419e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430700,1.992e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.420e+01,2.441e+01,2.691e+01,2.656e+01,2.557e+01,2.552e+01,2.506e+01,2.691e+01,2.634e+01,2.622e+01,2.441e+01,2.408e+01,2.566e+01,2.569e+01,2.626e+01,2.631e+01,2.419e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430760,1.990e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.420e+01,2.441e+01,2.691e+01,2.656e+01,2.557e+01,2.552e+01,2.506e+01,2.690e+01,2.634e+01,2.622e+01,2.441e+01,2.408e+01,2.567e+01,2.569e+01,2.626e+01,2.631e+01,2.419e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430820,1.988e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.420e+01,2.441e+01,2.691e+01,2.655e+01,2.557e+01,2.552e+01,2.506e+01,2.690e+01,2.634e+01,2.622e+01,2.442e+01,2.408e+01,2.567e+01,2.569e+01,2.626e+01,2.631e+01,2.419e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
16430880,1.987e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,2.421e+01,2.422e+01,2.420e+01,2.441e+01,2.691e+01,2.655e+01,2.557e+01,2.552e+01,2.506e+01,2.690e+01,2.634e+01,2.622e+01,2.442e+01,2.408e+01,2.567e+01,2.569e+01,2.626e+01,2.631e+01,2.419e+01,2.413e+01,2.411e+01,2.352e+01,0.000e+00,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,2.352e+01,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,0.000e+00
